date,store_id,gate_id,total_footfall,predicted_footfall,error,absolute_error,error_percent,prediction_direction,footfall_category
2026-01-16,510,0,21172,3533.840678877119,-17638.159321122883,17638.159321122883,83.30889533876291,UNDERPREDICTED,NORMAL/HIGH
2026-01-17,510,0,21066,4494.406714085608,-16571.593285914394,16571.593285914394,78.66511575958603,UNDERPREDICTED,NORMAL/HIGH
2026-01-18,510,0,18437,4736.990671426314,-13700.009328573686,13700.009328573686,74.30715045058136,UNDERPREDICTED,NORMAL/HIGH
2025-12-25,280,0,21666,10326.32880549802,-11339.67119450198,11339.67119450198,52.33855439168272,UNDERPREDICTED,NORMAL/HIGH
2026-01-15,510,0,13452,2895.500723408577,-10556.499276591423,10556.499276591423,78.4753142773671,UNDERPREDICTED,NORMAL/HIGH
2026-05-17,272,0,12954,2809.248290782972,-10144.751709217027,10144.751709217027,78.31366148847482,UNDERPREDICTED,NORMAL/HIGH
2026-01-14,510,0,12324,2378.7908286262364,-9945.209171373765,9945.209171373765,80.6978998001766,UNDERPREDICTED,NORMAL/HIGH
2026-05-24,272,0,14351,4920.194348632314,-9430.805651367686,9430.805651367686,65.71532054468459,UNDERPREDICTED,NORMAL/HIGH
2026-01-11,510,0,12374,3347.456614330625,-9026.543385669374,9026.543385669374,72.9476594930449,UNDERPREDICTED,NORMAL/HIGH
2026-05-31,272,0,14748,5938.207908261936,-8809.792091738065,8809.792091738065,59.73550374110432,UNDERPREDICTED,NORMAL/HIGH
2026-01-26,510,0,9109,2710.489544634076,-6398.510455365924,6398.510455365924,70.24382978774754,UNDERPREDICTED,NORMAL/HIGH
2026-01-01,280,0,14872,8555.489387432051,-6316.510612567949,6316.510612567949,42.47250277412552,UNDERPREDICTED,NORMAL/HIGH
2026-06-07,272,0,13608,7429.179398631367,-6178.820601368633,6178.820601368633,45.40579513057491,UNDERPREDICTED,NORMAL/HIGH
2026-01-13,510,0,8523,2456.0282225371284,-6066.971777462872,6066.971777462872,71.18352431611957,UNDERPREDICTED,NORMAL/HIGH
2026-04-10,368,0,6050,0.6011237838422827,-6049.398876216158,6049.398876216158,99.99006406968856,UNDERPREDICTED,NORMAL/HIGH
2026-01-12,510,0,8006,2022.3729428674496,-5983.62705713255,5983.62705713255,74.73928375134338,UNDERPREDICTED,NORMAL/HIGH
2026-01-26,280,0,10816,5124.941195868005,-5691.058804131995,5691.058804131995,52.61703776009611,UNDERPREDICTED,NORMAL/HIGH
2025-12-25,368,0,19214,13594.708363941014,-5619.291636058986,5619.291636058986,29.245818861554003,UNDERPREDICTED,NORMAL/HIGH
2026-05-28,272,0,9407,3803.3603944504407,-5603.639605549559,5603.639605549559,59.56882752790006,UNDERPREDICTED,NORMAL/HIGH
2026-01-10,510,0,8861,3365.778835081029,-5495.221164918971,5495.221164918971,62.01581271774032,UNDERPREDICTED,NORMAL/HIGH
2025-10-26,280,0,4183,9350.994164339663,5167.994164339663,5167.994164339663,123.54755353429752,OVERPREDICTED,NORMAL/HIGH
2026-04-09,368,0,0,5155.939509244955,5155.939509244955,5155.939509244955,,OVERPREDICTED,LOW
2026-03-23,273,0,5043,237.56533889460607,-4805.434661105394,4805.434661105394,95.28920605007724,UNDERPREDICTED,NORMAL/HIGH
2026-01-26,385,0,7636,2838.977581760888,-4797.022418239112,4797.022418239112,62.8211421979978,UNDERPREDICTED,NORMAL/HIGH
2026-06-21,272,0,10918,6160.96200238262,-4757.03799761738,4757.03799761738,43.570598988984976,UNDERPREDICTED,NORMAL/HIGH
2026-01-26,364,0,7217,2522.5639044567347,-4694.436095543266,4694.436095543266,65.04691832538819,UNDERPREDICTED,NORMAL/HIGH
2026-06-14,272,0,11865,7231.452473416095,-4633.547526583905,4633.547526583905,39.05223368380872,UNDERPREDICTED,NORMAL/HIGH
2026-01-19,510,0,7491,2867.999263481236,-4623.000736518764,4623.000736518764,61.71406670029054,UNDERPREDICTED,NORMAL/HIGH
2026-03-19,510,0,5621,1059.4410662599664,-4561.558933740033,4561.558933740033,81.15208919658483,UNDERPREDICTED,NORMAL/HIGH
2026-05-19,272,0,6161,1870.4461317527505,-4290.55386824725,4290.55386824725,69.64054322751582,UNDERPREDICTED,NORMAL/HIGH
2026-01-26,351,0,7137,2871.704953664339,-4265.295046335661,4265.295046335661,59.76313642056412,UNDERPREDICTED,NORMAL/HIGH
2025-10-26,320,0,4360,8606.66696139526,4246.66696139526,4246.66696139526,97.40061838062525,OVERPREDICTED,NORMAL/HIGH
2026-01-25,510,0,10966,6776.505567028421,-4189.494432971579,4189.494432971579,38.20439935228506,UNDERPREDICTED,NORMAL/HIGH
2026-05-17,272,2,5055,872.5079267956379,-4182.492073204362,4182.492073204362,82.73970471225246,UNDERPREDICTED,NORMAL/HIGH
2026-06-28,272,0,10305,6178.32799337427,-4126.67200662573,4126.67200662573,40.04533727924047,UNDERPREDICTED,NORMAL/HIGH
2026-07-12,337,0,8330,4209.561198829415,-4120.438801170585,4120.438801170585,49.4650516347009,UNDERPREDICTED,NORMAL/HIGH
