date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-01-01,272,0,613.48,802.0,188.52,23.51
2025-01-02,272,0,446.94,578.0,131.06,22.67
2025-01-03,272,0,449.84,469.0,19.16,4.09
2025-01-04,272,0,650.07,758.0,107.93,14.24
2025-01-05,272,0,939.07,1187.0,247.93,20.89
2025-01-06,272,0,408.81,478.0,69.19,14.47
2025-01-07,272,0,438.09,503.0,64.91,12.9
2025-01-08,272,0,473.58,425.0,48.58,11.43
2025-01-09,272,0,428.52,343.0,85.52,24.93
2025-01-10,272,0,385.03,412.0,26.97,6.55
2025-01-11,272,0,745.31,494.0,251.31,50.87
2025-01-12,272,0,892.93,1019.0,126.07,12.37
2025-01-13,272,0,442.29,372.0,70.29,18.9
2025-01-14,272,0,388.13,412.0,23.87,5.79
2025-01-15,272,0,368.67,310.0,58.67,18.93
2025-01-16,272,0,345.42,323.0,22.42,6.94
2025-01-17,272,0,333.56,299.0,34.56,11.56
2025-01-18,272,0,564.55,522.0,42.55,8.15
2025-01-19,272,0,862.84,816.0,46.84,5.74
2025-01-20,272,0,344.09,282.0,62.09,22.02
2025-01-21,272,0,307.12,290.0,17.12,5.9
2025-01-22,272,0,336.24,324.0,12.24,3.78
2025-01-23,272,0,338.3,318.0,20.3,6.38
2025-01-24,272,0,338.43,356.0,17.57,4.94
2025-01-25,272,0,659.48,746.0,86.52,11.6
2025-01-26,272,0,993.8,1027.0,33.2,3.23
2025-01-27,272,0,324.23,285.0,39.23,13.76
2025-01-28,272,0,305.48,268.0,37.48,13.99
2025-01-29,272,0,292.16,245.0,47.16,19.25
2025-01-30,272,0,286.46,312.0,25.54,8.19
2025-01-31,272,0,315.04,249.0,66.04,26.52
2025-02-01,272,0,530.96,421.0,109.96,26.12
2025-02-02,272,0,756.19,574.0,182.19,31.74
2025-02-03,272,0,254.77,260.0,5.23,2.01
2025-02-04,272,0,256.58,224.0,32.58,14.54
2025-02-05,272,0,249.53,514.0,264.47,51.45
2025-02-06,272,0,338.64,267.0,71.64,26.83
2025-02-07,272,0,288.31,266.0,22.31,8.39
2025-02-08,272,0,517.65,445.0,72.65,16.33
2025-02-09,272,0,616.82,548.0,68.82,12.56
2025-02-10,272,0,270.76,240.0,30.76,12.82
2025-02-11,272,0,254.48,217.0,37.48,17.27
2025-02-12,272,0,248.0,275.0,27.0,9.82
2025-02-13,272,0,284.55,294.0,9.45,3.21
2025-02-14,272,0,315.86,282.0,33.86,12.01
2025-02-15,272,0,411.14,405.0,6.14,1.52
2025-02-16,272,0,559.2,538.0,21.2,3.94
2025-02-17,272,0,222.1,239.0,16.9,7.07
2025-02-18,272,0,208.74,171.0,37.74,22.07
2025-02-19,272,0,226.87,211.0,15.87,7.52
2025-02-20,272,0,213.2,168.0,45.2,26.9
2025-02-21,272,0,204.2,266.0,61.8,23.23
2025-02-22,272,0,406.02,337.0,69.02,20.48
2025-02-23,272,0,455.12,402.0,53.12,13.21
2025-02-24,272,0,195.8,231.0,35.2,15.24
2025-02-25,272,0,195.34,200.0,4.66,2.33
2025-02-26,272,0,216.9,315.0,98.1,31.14
2025-02-27,272,0,225.97,191.0,34.97,18.31
2025-02-28,272,0,217.6,212.0,5.6,2.64
2025-03-01,272,0,348.64,369.0,20.36,5.52
2025-03-02,272,0,464.03,434.0,30.03,6.92
2025-03-03,272,0,214.88,206.0,8.88,4.31
2025-03-04,272,0,201.53,213.0,11.47,5.38
2025-03-05,272,0,216.33,225.0,8.67,3.85
2025-03-06,272,0,205.18,182.0,23.18,12.74
2025-03-07,272,0,227.13,206.0,21.13,10.26
2025-03-08,272,0,414.44,374.0,40.44,10.81
2025-03-09,272,0,405.94,380.0,25.94,6.83
2025-03-10,272,0,205.72,280.0,74.28,26.53
2025-03-11,272,0,221.7,292.0,70.3,24.08
2025-03-12,272,0,260.05,285.0,24.95,8.75
2025-03-13,272,0,230.07,282.0,51.93,18.41
2025-03-14,272,0,248.37,178.0,70.37,39.53
2025-03-15,272,0,387.36,454.0,66.64,14.68
2025-03-16,272,0,516.15,500.0,16.15,3.23
2025-03-17,272,0,230.05,229.0,1.05,0.46
2025-03-18,272,0,226.3,249.0,22.7,9.12
2025-03-19,272,0,258.22,270.0,11.78,4.36
2025-03-20,272,0,244.91,239.0,5.91,2.47
2025-03-21,272,0,241.56,263.0,21.44,8.15
2025-03-22,272,0,431.37,450.0,18.63,4.14
2025-03-23,272,0,547.86,527.0,20.86,3.96
2025-03-24,272,0,243.49,254.0,10.51,4.14
2025-03-25,272,0,255.82,274.0,18.18,6.64
2025-03-26,272,0,276.8,215.0,61.8,28.74
2025-03-27,272,0,230.13,207.0,23.13,11.17
2025-03-28,272,0,232.61,274.0,41.39,15.11
2025-03-29,272,0,425.4,440.0,14.6,3.32
2025-03-30,272,0,527.94,491.0,36.94,7.52
2025-03-31,272,0,276.11,489.0,212.89,43.54
2025-04-01,272,0,293.93,247.0,46.93,19.0
2025-04-02,272,0,231.89,178.0,53.89,30.28
2025-04-03,272,0,202.02,221.0,18.98,8.59
2025-04-04,272,0,232.26,238.0,5.74,2.41
2025-04-05,272,0,424.8,432.0,7.2,1.67
2025-04-06,272,0,559.75,642.0,82.25,12.81
2025-04-07,272,0,231.13,174.0,57.13,32.83
2025-04-08,272,0,224.58,262.0,37.42,14.28
2025-04-09,272,0,251.51,249.0,2.51,1.01
2025-04-10,272,0,245.08,395.0,149.92,37.95
2025-04-11,272,0,287.25,233.0,54.25,23.28
2025-04-12,272,0,479.42,458.0,21.42,4.68
2025-04-13,272,0,611.9,583.0,28.9,4.96
2025-04-14,272,0,255.82,310.0,54.18,17.48
2025-04-15,272,0,254.55,277.0,22.45,8.1
2025-04-16,272,0,245.51,263.0,17.49,6.65
2025-04-17,272,0,247.65,249.0,1.35,0.54
2025-04-18,272,0,245.69,489.0,243.31,49.76
2025-04-19,272,0,523.6,407.0,116.6,28.65
2025-04-20,272,0,543.08,598.0,54.92,9.18
2025-04-21,272,0,240.4,250.0,9.6,3.84
2025-04-22,272,0,251.87,235.0,16.87,7.18
2025-04-23,272,0,235.73,193.0,42.73,22.14
2025-04-24,272,0,212.29,180.0,32.29,17.94
2025-04-25,272,0,199.16,219.0,19.84,9.06
2025-04-26,272,0,428.01,421.0,7.01,1.67
2025-04-27,272,0,593.7,632.0,38.3,6.06
2025-04-28,272,0,235.59,242.0,6.41,2.65
2025-04-29,272,0,242.51,296.0,53.49,18.07
2025-04-30,272,0,250.96,238.0,12.96,5.45
2025-05-01,272,0,327.54,275.0,52.54,19.11
2025-05-02,272,0,260.65,293.0,32.35,11.04
2025-05-03,272,0,443.87,415.0,28.87,6.96
2025-05-04,272,0,604.25,548.0,56.25,10.26
2025-05-05,272,0,229.6,205.0,24.6,12.0
2025-05-06,272,0,227.04,217.0,10.04,4.63
2025-05-07,272,0,207.37,237.0,29.63,12.5
2025-05-08,272,0,234.57,263.0,28.43,10.81
2025-05-09,272,0,250.85,202.0,48.85,24.18
2025-05-10,272,0,439.06,552.0,112.94,20.46
2025-05-11,272,0,642.94,742.0,99.06,13.35
2025-05-12,272,0,246.08,386.0,139.92,36.25
2025-05-13,272,0,266.28,192.0,74.28,38.69
2025-05-14,272,0,234.72,276.0,41.28,14.96
2025-05-15,272,0,268.88,295.0,26.12,8.85
2025-05-16,272,0,290.45,278.0,12.45,4.48
2025-05-17,272,0,473.22,597.0,123.78,20.73
2025-05-18,272,0,713.73,715.0,1.27,0.18
2025-05-19,272,0,273.23,265.0,8.23,3.11
2025-05-20,272,0,257.7,234.0,23.7,10.13
2025-05-21,272,0,256.87,282.0,25.13,8.91
2025-05-22,272,0,280.69,334.0,53.31,15.96
2025-05-23,272,0,308.07,340.0,31.93,9.39
2025-05-24,272,0,552.9,678.0,125.1,18.45
2025-05-25,272,0,747.83,701.0,46.83,6.68
2025-05-26,272,0,291.94,313.0,21.06,6.73
2025-05-27,272,0,288.18,246.0,42.18,17.15
2025-05-28,272,0,276.41,321.0,44.59,13.89
2025-05-29,272,0,313.61,298.0,15.61,5.24
2025-05-30,272,0,313.33,326.0,12.67,3.89
2025-05-31,272,0,551.22,504.0,47.22,9.37
2025-06-01,272,0,708.44,740.0,31.56,4.26
2025-06-02,272,0,304.36,350.0,45.64,13.04
2025-06-03,272,0,296.67,288.0,8.67,3.01
2025-06-04,272,0,296.8,339.0,42.2,12.45
2025-06-05,272,0,341.38,488.0,146.62,30.05
2025-06-06,272,0,379.52,428.0,48.48,11.33
2025-06-07,272,0,636.56,1052.0,415.44,39.49
2025-06-08,272,0,937.84,990.0,52.16,5.27
2025-06-09,272,0,365.94,490.0,124.06,25.32
2025-06-10,272,0,380.46,434.0,53.54,12.34
2025-06-11,272,0,406.54,395.0,11.54,2.92
2025-06-12,272,0,391.4,421.0,29.6,7.03
2025-06-13,272,0,433.38,375.0,58.38,15.57
2025-06-14,272,0,726.52,826.0,99.48,12.04
2025-06-15,272,0,950.27,1133.0,182.73,16.13
2025-06-16,272,0,369.49,424.0,54.51,12.86
2025-06-17,272,0,379.57,356.0,23.57,6.62
2025-06-18,272,0,364.06,474.0,109.94,23.19
2025-06-19,272,0,433.25,451.0,17.75,3.94
2025-06-20,272,0,431.61,416.0,15.61,3.75
2025-06-21,272,0,755.5,789.0,33.5,4.25
2025-06-22,272,0,981.4,970.0,11.4,1.18
2025-06-23,272,0,396.71,382.0,14.71,3.85
2025-06-24,272,0,362.16,427.0,64.84,15.19
2025-06-25,272,0,422.79,413.0,9.79,2.37
2025-06-26,272,0,412.4,442.0,29.6,6.7
2025-06-27,272,0,435.47,416.0,19.47,4.68
2025-06-28,272,0,772.08,684.0,88.08,12.88
2025-06-29,272,0,960.79,939.0,21.79,2.32
2025-06-30,272,0,389.83,353.0,36.83,10.43
2025-07-01,272,0,395.33,496.0,100.67,20.3
2025-07-02,272,0,423.5,404.0,19.5,4.83
2025-07-03,272,0,415.27,440.0,24.73,5.62
2025-07-04,272,0,426.99,445.0,18.01,4.05
2025-07-05,272,0,788.75,671.0,117.75,17.55
2025-07-06,272,0,993.27,1100.0,106.73,9.7
2025-07-07,272,0,375.54,405.0,29.46,7.27
2025-07-08,272,0,397.93,255.0,142.93,56.05
2025-07-09,272,0,316.27,286.0,30.27,10.58
2025-07-10,272,0,343.38,344.0,0.62,0.18
2025-07-11,272,0,371.74,302.0,69.74,23.09
2025-07-12,272,0,735.68,491.0,244.68,49.83
2025-07-13,272,0,895.82,599.0,296.82,49.55
2025-07-14,272,0,277.04,225.0,52.04,23.13
2025-07-15,272,0,275.11,307.0,31.89,10.39
2025-07-16,272,0,309.95,368.0,58.05,15.77
2025-07-17,272,0,324.59,481.0,156.41,32.52
2025-07-18,272,0,356.38,466.0,109.62,23.52
2025-07-19,272,0,665.61,888.0,222.39,25.04
2025-07-20,272,0,940.88,971.0,30.12,3.1
2025-07-21,272,0,329.96,281.0,48.96,17.42
2025-07-22,272,0,303.48,338.0,34.52,10.21
2025-07-23,272,0,355.95,378.0,22.05,5.83
2025-07-24,272,0,379.82,362.0,17.82,4.92
2025-07-25,272,0,385.27,313.0,72.27,23.09
2025-07-26,272,0,684.09,753.0,68.91,9.15
2025-07-27,272,0,943.84,901.0,42.84,4.75
2025-07-28,272,0,296.83,301.0,4.17,1.39
2025-07-29,272,0,314.31,340.0,25.69,7.56
2025-07-30,272,0,355.92,392.0,36.08,9.2
2025-07-31,272,0,362.49,304.0,58.49,19.24
2025-08-01,272,0,443.96,678.0,234.04,34.52
2025-08-02,272,0,931.89,1328.0,396.11,29.83
2025-08-03,272,0,1359.03,1700.0,340.97,20.06
2025-08-04,272,0,446.87,523.0,76.13,14.56
2025-08-05,272,0,502.74,481.0,21.74,4.52
2025-08-06,272,0,478.86,483.0,4.14,0.86
2025-08-07,272,0,523.8,594.0,70.2,11.82
2025-08-08,272,0,593.23,727.0,133.77,18.4
2025-08-09,272,0,1025.96,880.0,145.96,16.59
2025-08-10,272,0,1150.74,1064.0,86.74,8.15
2025-08-11,272,0,381.92,342.0,39.92,11.67
2025-08-12,272,0,361.24,336.0,25.24,7.51
2025-08-13,272,0,367.43,360.0,7.43,2.06
2025-08-14,272,0,407.91,408.0,0.09,0.02
2025-08-15,272,0,448.46,963.0,514.54,53.43
2025-08-16,272,0,946.44,686.0,260.44,37.97
2025-08-17,272,0,948.93,800.0,148.93,18.62
2025-08-18,272,0,286.21,228.0,58.21,25.53
2025-08-19,272,0,251.99,215.0,36.99,17.2
2025-08-20,272,0,246.93,184.0,62.93,34.2
2025-08-21,272,0,235.43,197.0,38.43,19.51
2025-08-22,272,0,247.85,213.0,34.85,16.36
2025-08-23,272,0,541.84,417.0,124.84,29.94
2025-08-24,272,0,717.65,539.0,178.65,33.14
2025-08-25,272,0,228.82,242.0,13.18,5.45
2025-08-26,272,0,236.67,229.0,7.67,3.35
2025-08-27,272,0,261.89,252.0,9.89,3.92
2025-08-28,272,0,237.9,177.0,60.9,34.41
2025-08-29,272,0,251.02,223.0,28.02,12.57
