date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-07-24,272,0,402.56,362.0,40.56,11.21
2025-07-24,272,1,69.48,57.0,12.48,21.9
2025-07-24,272,2,134.31,110.0,24.31,22.1
2025-07-24,272,3,186.22,195.0,8.78,4.5
2025-07-24,273,0,201.04,336.0,134.96,40.17
2025-07-24,273,1,28.25,27.0,1.25,4.61
2025-07-24,273,2,21.95,47.0,25.05,53.3
2025-07-24,273,3,32.93,65.0,32.07,49.33
2025-07-24,273,4,89.7,177.0,87.3,49.32
2025-07-24,273,5,12.64,20.0,7.36,36.82
2025-07-24,274,0,653.01,692.0,38.99,5.63
2025-07-24,274,1,207.31,255.0,47.69,18.7
2025-07-24,274,2,50.99,46.0,4.99,10.84
2025-07-24,274,3,56.86,46.0,10.86,23.61
2025-07-24,274,4,99.39,96.0,3.39,3.53
2025-07-24,274,5,66.04,76.0,9.96,13.11
2025-07-24,274,6,127.45,143.0,15.55,10.87
2025-07-24,274,7,25.15,30.0,4.85,16.18
2025-07-24,275,0,0.0,0.0,0.0,
2025-07-24,275,1,0.0,0.0,0.0,
2025-07-24,275,2,0.0,0.0,0.0,
2025-07-24,275,3,0.0,0.0,0.0,
2025-07-24,275,4,0.0,0.0,0.0,
2025-07-24,276,0,199.56,243.0,43.44,17.87
2025-07-24,276,1,196.72,243.0,46.28,19.04
2025-07-24,277,0,478.58,506.0,27.42,5.42
2025-07-24,277,1,474.76,506.0,31.24,6.17
2025-07-24,277,2,0.0,0.0,0.0,
2025-07-24,278,0,421.5,343.0,78.5,22.89
2025-07-24,278,1,416.52,343.0,73.52,21.43
2025-07-24,279,0,508.34,591.0,82.66,13.99
2025-07-24,279,1,79.39,98.0,18.61,18.99
2025-07-24,279,2,52.36,52.0,0.36,0.7
2025-07-24,279,3,147.74,181.0,33.26,18.38
2025-07-24,279,4,155.4,180.0,24.6,13.67
2025-07-24,279,5,57.02,80.0,22.98,28.73
2025-07-24,280,0,4728.77,4861.0,132.23,2.72
2025-07-24,280,1,27.42,24.0,3.42,14.26
2025-07-24,280,2,447.98,528.0,80.02,15.15
2025-07-24,280,3,951.02,919.0,32.02,3.48
2025-07-24,280,4,1495.82,1576.0,80.18,5.09
2025-07-24,280,5,641.21,605.0,36.21,5.98
2025-07-24,280,6,1051.15,1133.0,81.85,7.22
2025-07-24,280,7,78.95,76.0,2.95,3.88
2025-07-24,281,0,1782.7,1643.0,139.7,8.5
2025-07-24,281,1,467.85,397.0,70.85,17.85
2025-07-24,281,2,311.56,329.0,17.44,5.3
2025-07-24,281,3,427.91,441.0,13.09,2.97
2025-07-24,281,4,461.59,382.0,79.59,20.83
2025-07-24,281,5,113.59,94.0,19.59,20.84
2025-07-24,282,0,406.11,385.0,21.11,5.48
2025-07-24,282,1,134.6,120.0,14.6,12.17
2025-07-24,282,2,48.99,48.0,0.99,2.06
2025-07-24,282,3,43.96,50.0,6.04,12.07
2025-07-24,282,4,102.86,81.0,21.86,26.99
2025-07-24,282,5,76.29,86.0,9.71,11.29
2025-07-24,283,0,559.92,715.0,155.08,21.69
2025-07-24,283,1,306.29,446.0,139.71,31.32
2025-07-24,283,2,251.17,269.0,17.83,6.63
2025-07-24,284,0,0.0,0.0,0.0,
2025-07-24,284,1,0.0,0.0,0.0,
2025-07-24,284,2,0.0,0.0,0.0,
2025-07-24,285,0,0.0,0.0,0.0,
2025-07-24,285,1,0.0,0.0,0.0,
2025-07-24,285,2,0.0,0.0,0.0,
2025-07-24,286,0,0.0,0.0,0.0,
2025-07-24,286,1,0.0,0.0,0.0,
2025-07-24,287,0,0.0,0.0,0.0,
2025-07-24,287,1,0.0,0.0,0.0,
2025-07-24,287,2,0.0,0.0,0.0,
2025-07-24,288,0,922.99,899.0,23.99,2.67
2025-07-24,288,1,183.53,162.0,21.53,13.29
2025-07-24,288,2,166.49,167.0,0.51,0.3
2025-07-24,288,3,153.71,135.0,18.71,13.86
2025-07-24,288,4,209.3,214.0,4.7,2.2
2025-07-24,288,5,174.62,183.0,8.38,4.58
2025-07-24,288,6,40.84,38.0,2.84,7.48
2025-07-24,289,0,458.35,717.0,258.65,36.07
2025-07-24,289,1,100.86,165.0,64.14,38.87
2025-07-24,289,2,35.08,48.0,12.92,26.91
2025-07-24,289,3,233.12,363.0,129.88,35.78
2025-07-24,289,4,17.21,37.0,19.79,53.49
2025-07-24,289,5,70.19,104.0,33.81,32.51
2025-07-24,290,0,308.99,275.0,33.99,12.36
2025-07-24,290,1,143.69,127.0,16.69,13.14
2025-07-24,290,2,83.86,81.0,2.86,3.52
2025-07-24,290,3,67.48,67.0,0.48,0.71
2025-07-24,291,0,1117.65,1154.0,36.35,3.15
2025-07-24,291,1,242.62,250.0,7.38,2.95
2025-07-24,291,2,78.74,59.0,19.74,33.46
2025-07-24,291,3,313.1,316.0,2.9,0.92
2025-07-24,291,4,116.63,109.0,7.63,7.0
2025-07-24,291,5,290.57,272.0,18.57,6.83
2025-07-24,291,6,94.66,148.0,53.34,36.04
2025-07-24,292,0,1325.45,1360.0,34.55,2.54
2025-07-24,292,1,537.67,502.0,35.67,7.11
2025-07-24,292,2,524.46,553.0,28.54,5.16
2025-07-24,292,3,121.38,134.0,12.62,9.41
2025-07-24,292,4,189.86,171.0,18.86,11.03
2025-07-24,293,0,1444.68,1334.0,110.68,8.3
2025-07-24,293,1,1233.99,1096.0,137.99,12.59
2025-07-24,293,2,200.34,238.0,37.66,15.82
2025-07-24,294,0,2388.83,2500.0,111.17,4.45
2025-07-24,294,1,349.54,377.0,27.46,7.28
2025-07-24,294,2,369.92,339.0,30.92,9.12
2025-07-24,294,3,1115.52,1148.0,32.48,2.83
2025-07-24,294,4,629.55,636.0,6.45,1.01
2025-07-24,295,0,465.74,481.0,15.26,3.17
2025-07-24,295,1,461.16,481.0,19.84,4.12
2025-07-24,296,0,328.23,374.0,45.77,12.24
2025-07-24,296,1,327.74,371.0,43.26,11.66
2025-07-24,296,2,0.71,3.0,2.29,76.36
2025-07-24,297,0,411.54,346.0,65.54,18.94
2025-07-24,297,1,314.73,273.0,41.73,15.28
2025-07-24,297,2,90.43,73.0,17.43,23.87
2025-07-24,298,0,314.43,311.0,3.43,1.1
2025-07-24,298,1,312.0,311.0,1.0,0.32
2025-07-24,299,0,0.0,0.0,0.0,
2025-07-24,299,1,0.0,0.0,0.0,
2025-07-24,300,0,0.0,0.0,0.0,
2025-07-24,300,1,0.0,0.0,0.0,
2025-07-24,300,2,0.0,0.0,0.0,
2025-07-24,301,0,1579.46,1882.0,302.54,16.08
2025-07-24,301,1,479.9,628.0,148.1,23.58
2025-07-24,301,2,135.89,142.0,6.11,4.3
2025-07-24,301,3,412.88,445.0,32.12,7.22
