date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-07-28,272,0,284.28,301.0,16.72,5.55
2025-07-29,272,0,314.1,340.0,25.9,7.62
2025-07-30,272,0,350.68,392.0,41.32,10.54
2025-07-31,272,0,382.66,304.0,78.66,25.87
2025-08-01,272,0,385.98,678.0,292.02,43.07
2025-08-02,272,0,829.22,1328.0,498.78,37.56
2025-08-03,272,0,1170.11,1700.0,529.89,31.17
2025-08-04,272,0,422.41,523.0,100.59,19.23
2025-08-05,272,0,496.16,481.0,15.16,3.15
2025-08-06,272,0,510.32,483.0,27.32,5.66
2025-08-07,272,0,527.63,594.0,66.37,11.17
2025-08-08,272,0,629.63,727.0,97.37,13.39
2025-08-09,272,0,1118.71,880.0,238.71,27.13
2025-08-10,272,0,1243.49,1064.0,179.49,16.87
2025-08-11,272,0,407.25,342.0,65.25,19.08
2025-08-12,272,0,367.07,336.0,31.07,9.25
2025-08-13,272,0,396.06,360.0,36.06,10.02
2025-08-14,272,0,431.45,408.0,23.45,5.75
2025-08-15,272,0,851.53,963.0,111.47,11.57
2025-08-16,272,0,874.13,686.0,188.13,27.42
2025-08-17,272,0,951.42,800.0,151.42,18.93
2025-08-18,272,0,300.62,228.0,72.62,31.85
2025-08-19,272,0,235.62,215.0,20.62,9.59
2025-08-20,272,0,241.05,184.0,57.05,31.0
2025-08-21,272,0,216.5,197.0,19.5,9.9
2025-08-22,272,0,210.35,213.0,2.65,1.24
2025-08-23,272,0,503.56,417.0,86.56,20.76
2025-08-24,272,0,666.04,539.0,127.04,23.57
2025-08-25,272,0,195.48,242.0,46.52,19.22
2025-08-26,272,0,213.06,229.0,15.94,6.96
2025-08-27,272,0,227.27,252.0,24.73,9.81
2025-08-28,272,0,225.27,177.0,48.27,27.27
2025-08-29,272,0,245.84,223.0,22.84,10.24
2025-08-30,272,0,448.69,469.0,20.31,4.33
2025-08-31,272,0,605.54,656.0,50.46,7.69
2025-09-01,272,0,178.77,145.0,33.77,23.29
2025-09-02,272,0,175.84,238.0,62.16,26.12
2025-09-03,272,0,232.98,226.0,6.98,3.09
2025-09-04,272,0,236.75,217.0,19.75,9.1
2025-09-05,272,0,316.61,305.0,11.61,3.81
2025-09-06,272,0,448.97,474.0,25.03,5.28
2025-09-07,272,0,603.62,470.0,133.62,28.43
2025-09-08,272,0,181.82,168.0,13.82,8.23
2025-09-09,272,0,182.24,148.0,34.24,23.14
2025-09-10,272,0,167.56,134.0,33.56,25.04
2025-09-11,272,0,165.47,158.0,7.47,4.73
2025-09-12,272,0,187.48,173.0,14.48,8.37
2025-09-13,272,0,401.87,322.0,79.87,24.8
2025-09-14,272,0,442.14,390.0,52.14,13.37
2025-09-15,272,0,135.53,115.0,20.53,17.85
2025-09-16,272,0,134.86,155.0,20.14,12.99
2025-09-17,272,0,162.18,187.0,24.82,13.27
2025-09-18,272,0,171.81,187.0,15.19,8.12
2025-09-19,272,0,190.02,199.0,8.98,4.51
2025-09-20,272,0,330.36,337.0,6.64,1.97
2025-09-21,272,0,421.31,396.0,25.31,6.39
2025-09-22,272,0,161.16,201.0,39.84,19.82
2025-09-23,272,0,196.27,214.0,17.73,8.29
2025-09-24,272,0,207.72,277.0,69.28,25.01
2025-09-25,272,0,231.49,257.0,25.51,9.92
2025-09-26,272,0,257.71,291.0,33.29,11.44
2025-09-27,272,0,421.72,535.0,113.28,21.17
2025-09-28,272,0,586.87,656.0,69.13,10.54
2025-09-29,272,0,251.15,241.0,10.15,4.21
